hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.23961684607760958,1.0,0.5537007855424885,3,2019-11-24T16:00:00.0,0.5537007855424885,0.0,0.5537007855424885,7865,1.2396168461387136,1.000000000061104,0.0
0.0,-0.14281734375461497,1.0,0.5028631115604962,4,2019-11-24T17:00:00.0,0.5028631115604962,0.0,0.5028631115604962,7866,1.1428173438103206,1.0000000000557057,0.0
0.0,-0.14281734375188648,1.0,0.5028631115252479,4,2019-11-24T18:00:00.0,0.5028631115252479,0.0,0.5028631115252479,7867,1.142817343745861,0.9999999999939746,0.0
0.0,-0.14281734376740474,1.0,0.5028631115743099,4,2019-11-24T19:00:00.0,0.5028631115743099,0.0,0.5028631115743099,7868,1.1428173438527311,1.0000000000853264,0.0
0.0,-0.23422042110712482,1.0,0.5508666625951439,4,2019-11-24T20:00:00.0,0.5508666625951439,0.0,0.5508666625951439,7869,1.2342204212173638,1.000000000110239,0.0
0.0,-0.23961684607701272,1.0,0.5537007855652097,3,2019-11-24T21:00:00.0,0.5537007855652097,0.0,0.5537007855652097,7870,1.2396168461791257,1.000000000102113,0.0
0.0,-0.23961684607419897,1.0,0.5537007855755198,3,2019-11-24T22:00:00.0,0.5537007855755198,0.0,0.5537007855755198,7871,1.2396168461924484,1.0000000001182494,0.0
0.0,-0.03967795677392871,1.0,0.28080848866391894,2,2019-11-24T23:00:00.0,0.28080848866391894,0.0,0.28080848866391894,7872,1.039677956769026,0.9999999999950973,0.0
0.0,-0.23961684606936728,1.0,0.5537007855279585,3,2019-11-25T00:00:00.0,0.5537007855279585,0.0,0.5537007855279585,7873,1.239616846096414,1.0000000000270468,0.0
0.0,-0.23961684608752876,1.0,0.5537007855468182,3,2019-11-25T01:00:00.0,0.5537007855468182,0.0,0.5537007855468182,7874,1.2396168461479506,1.000000000060422,0.0
0.0,-0.2396168460888788,1.0,0.5537007855571181,3,2019-11-25T02:00:00.0,0.5537007855571181,0.0,0.5537007855571181,7875,1.2396168461701662,1.0000000000812874,0.0
0.0,-0.23961684607726852,1.0,0.553700785569974,3,2019-11-25T03:00:00.0,0.553700785569974,0.0,0.553700785569974,7876,1.2396168461803692,1.0000000001031006,0.0
0.0,-0.2396168460860082,1.0,0.5537007855618512,3,2019-11-25T04:00:00.0,0.5537007855618512,0.0,0.5537007855618512,7877,1.2396168461826007,1.0000000000965925,0.0
0.0,-0.23961684606800304,1.0,0.5537007855528444,3,2019-11-25T05:00:00.0,0.5537007855528444,0.0,0.5537007855528444,7878,1.2396168461582202,1.0000000000902172,0.0
0.0,-0.23961684607653666,1.0,0.5537007855446789,3,2019-11-25T06:00:00.0,0.5537007855446789,0.0,0.5537007855446789,7879,1.2396168461439427,1.000000000067406,0.0
0.0,-0.12112769844639404,1.0,0.5894879965432496,4,2019-11-25T07:00:00.0,0.5894879965432496,0.0,0.5894879965432496,7880,1.1211276984634957,1.0000000000171017,0.0
0.0,-0.2396168460708381,1.0,0.5537007855236467,3,2019-11-25T08:00:00.0,0.5537007855236467,0.0,0.5537007855236467,7881,1.2396168461088708,1.0000000000380327,0.0
0.0,-0.12112769843240301,1.0,0.5894879965572039,4,2019-11-25T09:00:00.0,0.5894879965572039,0.0,0.5894879965572039,7882,1.1211276984826501,1.0000000000502471,0.0
0.0,-0.2396168460702235,1.0,0.5537007855326357,3,2019-11-25T10:00:00.0,0.5537007855326357,0.0,0.5537007855326357,7883,1.2396168461241253,1.0000000000539018,0.0
0.0,-0.23961684607058942,1.0,0.5537007855391816,3,2019-11-25T11:00:00.0,0.5537007855391816,0.0,0.5537007855391816,7884,1.2396168461369594,1.00000000006637,0.0
0.0,-0.23961684608101308,1.0,0.5537007855793167,3,2019-11-25T12:00:00.0,0.5537007855793167,0.0,0.5537007855793167,7885,1.2396168461993984,1.0000000001183853,0.0
0.0,-0.12112769845996496,1.0,0.589487996570849,4,2019-11-25T13:00:00.0,0.589487996570849,0.0,0.589487996570849,7886,1.1211276985309344,1.0000000000709695,0.0
0.0,-0.042430780940144075,1.0,0.6131515308293135,2,2019-11-25T14:00:00.0,0.6131515308293135,0.0,0.6131515308293135,7887,1.0424307810506628,1.0000000001105187,0.0
0.0,-0.12112769845559868,1.0,0.5894879966298345,4,2019-11-25T15:00:00.0,0.5894879966298345,0.0,0.5894879966298345,7888,1.121127698621705,1.0000000001661062,0.0
0.0,-0.12112769846124305,1.0,0.589487996574932,4,2019-11-25T16:00:00.0,0.589487996574932,0.0,0.589487996574932,7889,1.1211276985288783,1.0000000000676352,0.0
0.0,-0.12112769845865756,1.0,0.5894879965756488,4,2019-11-25T17:00:00.0,0.5894879965756488,0.0,0.5894879965756488,7890,1.1211276985298395,1.000000000071182,0.0
0.0,-0.12112769846632077,1.0,0.5894879965938296,4,2019-11-25T18:00:00.0,0.5894879965938296,0.0,0.5894879965938296,7891,1.1211276985744285,1.0000000001081077,0.0
0.0,-0.04243078094195596,1.0,0.6131515307600405,3,2019-11-25T19:00:00.0,0.6131515307600405,0.0,0.6131515307600405,7892,1.0424307809328903,0.9999999999909344,0.0
0.0,-0.12112769846201132,1.0,0.5894879965881851,4,2019-11-25T20:00:00.0,0.5894879965881851,0.0,0.5894879965881851,7893,1.1211276985556924,1.000000000093681,0.0
0.0,-0.12112769845786886,1.0,0.5894879965953059,4,2019-11-25T21:00:00.0,0.5894879965953059,0.0,0.5894879965953059,7894,1.1211276985681657,1.0000000001102969,0.0
0.0,-0.03967795677499453,1.0,0.3532002579595089,2,2019-11-25T22:00:00.0,0.3532002579595089,0.0,0.3532002579595089,7895,1.0396779567729482,0.9999999999979536,0.0
0.0,-0.03967795677003494,1.0,0.31751758942488684,2,2019-11-25T23:00:00.0,0.31751758942488684,0.0,0.31751758942488684,7896,1.0396779567655017,0.9999999999954667,0.0
0.0,-0.12112769843693627,1.0,0.5894879965466546,4,2019-11-26T00:00:00.0,0.5894879965466546,0.0,0.5894879965466546,7897,1.1211276984570233,1.000000000020087,0.0
0.0,-0.14281734376518784,1.0,0.5028631115667724,4,2019-11-26T01:00:00.0,0.5028631115667724,0.0,0.5028631115667724,7898,1.142817343838276,1.0000000000730882,0.0
0.0,-0.14281734377274802,1.0,0.5028631115521306,4,2019-11-26T02:00:00.0,0.5028631115521306,0.0,0.5028631115521306,7899,1.1428173438137845,1.0000000000410365,0.0
0.0,-0.1211276984600147,1.0,0.589487996592143,4,2019-11-26T03:00:00.0,0.589487996592143,0.0,0.589487996592143,7900,1.121127698560176,1.0000000001001612,0.0
0.0,-0.14281734377519228,1.0,0.5028631116251396,4,2019-11-26T04:00:00.0,0.5028631116251396,0.0,0.5028631116251396,7901,1.142817343983027,1.0000000002078346,0.0
0.0,-0.12112769844723914,1.0,0.5894879965984166,4,2019-11-26T05:00:00.0,0.5894879965984166,0.0,0.5894879965984166,7902,1.121127698568062,1.000000000120823,0.0
0.0,-0.14281734377890132,1.0,0.5028631115798295,4,2019-11-26T06:00:00.0,0.5028631115798295,0.0,0.5028631115798295,7903,1.1428173438709166,1.0000000000920153,0.0
0.0,-0.23961684605766642,1.0,0.5537007855271111,3,2019-11-26T07:00:00.0,0.5537007855271111,0.0,0.5537007855271111,7904,1.2396168461037915,1.000000000046125,0.0
0.0,-0.2396168460708168,1.0,0.5537007855422293,3,2019-11-26T08:00:00.0,0.5537007855422293,0.0,0.5537007855422293,7905,1.2396168461371149,1.000000000066298,0.0
0.0,-0.239616846082086,1.0,0.5537007855620169,3,2019-11-26T09:00:00.0,0.5537007855620169,0.0,0.5537007855620169,7906,1.2396168461770163,1.0000000000949303,0.0
0.0,-0.23961684608018885,1.0,0.5537007855429348,3,2019-11-26T10:00:00.0,0.5537007855429348,0.0,0.5537007855429348,7907,1.23961684614029,1.0000000000601013,0.0
0.0,-0.23961684607700562,1.0,0.5537007855540497,3,2019-11-26T11:00:00.0,0.5537007855540497,0.0,0.5537007855540497,7908,1.2396168461660917,1.000000000089086,0.0
0.0,-0.23961684608460132,1.0,0.5537007855576871,3,2019-11-26T12:00:00.0,0.5537007855576871,0.0,0.5537007855576871,7909,1.2396168461724422,1.0000000000878408,0.0
0.0,-0.2396168460819581,1.0,0.5537007855305476,3,2019-11-26T13:00:00.0,0.5537007855305476,0.0,0.5537007855305476,7910,1.2396168461267454,1.0000000000447873,0.0
0.0,-0.2396168460793504,1.0,0.5537007855561152,3,2019-11-26T14:00:00.0,0.5537007855561152,0.0,0.5537007855561152,7911,1.2396168461703105,1.0000000000909601,0.0
0.0,-0.12112769843951199,1.0,0.5894879966096889,4,2019-11-26T15:00:00.0,0.5894879966096889,0.0,0.5894879966096889,7912,1.1211276985806007,1.0000000001410887,0.0
0.0,-0.12112769843941962,1.0,0.5894879965720935,4,2019-11-26T16:00:00.0,0.5894879965720935,0.0,0.5894879965720935,7913,1.121127698516915,1.0000000000774953,0.0
0.0,-0.12112769845926752,1.0,0.5894879965984029,4,2019-11-26T17:00:00.0,0.5894879965984029,0.0,0.5894879965984029,7914,1.1211276985687002,1.0000000001094327,0.0
0.0,-0.2642253600367326,1.0,0.6516484366365848,4,2019-11-26T18:00:00.0,0.6516484366365848,0.0,0.6516484366365848,7915,1.2642253601027955,1.000000000066063,0.0
0.0,-0.12112769845287197,1.0,0.5894879965730397,4,2019-11-26T19:00:00.0,0.5894879965730397,0.0,0.5894879965730397,7916,1.1211276985325331,1.0000000000796612,0.0
0.0,-0.12112769845617777,1.0,0.5894879965705049,4,2019-11-26T20:00:00.0,0.5894879965705049,0.0,0.5894879965705049,7917,1.121127698523781,1.0000000000676033,0.0
0.0,-0.12112769845731464,1.0,0.5894879966238045,4,2019-11-26T21:00:00.0,0.5894879966238045,0.0,0.5894879966238045,7918,1.121127698619268,1.0000000001619533,0.0
0.0,-0.12112769844969051,1.0,0.5894879965960365,4,2019-11-26T22:00:00.0,0.5894879965960365,0.0,0.5894879965960365,7919,1.1211276985631051,1.0000000001134146,0.0
0.0,-0.14281734376803001,1.0,0.5028631116015726,4,2019-11-26T23:00:00.0,0.5028631116015726,0.0,0.5028631116015726,7920,1.142817343902425,1.000000000134395,0.0
0.0,-0.14281734376962163,1.0,0.5028631115536379,4,2019-11-27T00:00:00.0,0.5028631115536379,0.0,0.5028631115536379,7921,1.1428173437956435,1.0000000000260219,0.0
0.0,-0.03967795677866093,1.0,0.31751758942743874,2,2019-11-27T01:00:00.0,0.31751758942743874,0.0,0.31751758942743874,7922,1.0396779567738577,0.9999999999951967,0.0
0.0,-0.23422042111172914,1.0,0.5508666625683216,4,2019-11-27T02:00:00.0,0.5508666625683216,0.0,0.5508666625683216,7923,1.2342204211649892,1.00000000005326,0.0
0.0,-0.23422042111309338,1.0,0.5508666625884019,4,2019-11-27T03:00:00.0,0.5508666625884019,0.0,0.5508666625884019,7924,1.2342204212067553,1.000000000093662,0.0
0.0,-0.03453931440179758,1.0,0.36270584953839147,3,2019-11-27T04:00:00.0,0.36270584953839147,0.0,0.36270584953839147,7925,1.0345393144748383,1.0000000000730407,0.0
0.0,-0.2342204211150829,1.0,0.5508666625761107,4,2019-11-27T05:00:00.0,0.5508666625761107,0.0,0.5508666625761107,7926,1.2342204211853862,1.0000000000703033,0.0
0.0,-0.14281734375965982,1.0,0.5028631115612707,4,2019-11-27T06:00:00.0,0.5028631115612707,0.0,0.5028631115612707,7927,1.1428173438265854,1.0000000000669256,0.0
0.0,-0.039677956777170564,1.0,0.6115322718570199,2,2019-11-27T07:00:00.0,0.6115322718570199,0.0,0.6115322718570199,7928,1.0396778475418311,0.9999998907646606,0.0
0.0,-0.1428173437681295,1.0,0.502863111563658,4,2019-11-27T08:00:00.0,0.502863111563658,0.0,0.502863111563658,7929,1.1428173438347455,1.000000000066616,0.0
0.0,-0.1428173437745457,1.0,0.5028631115603766,4,2019-11-27T09:00:00.0,0.5028631115603766,0.0,0.5028631115603766,7930,1.1428173438328482,1.0000000000583025,0.0
0.0,-0.14281734376096722,1.0,0.5028631115873493,4,2019-11-27T10:00:00.0,0.5028631115873493,0.0,0.5028631115873493,7931,1.142817343878561,1.0000000001175937,0.0
0.0,-0.14281734376287147,1.0,0.5028631115931508,4,2019-11-27T11:00:00.0,0.5028631115931508,0.0,0.5028631115931508,7932,1.1428173438833462,1.0000000001204747,0.0
0.0,-0.2342204211042258,1.0,0.5508666625710579,4,2019-11-27T12:00:00.0,0.5508666625710579,0.0,0.5508666625710579,7933,1.234220421175909,1.000000000071683,0.0
0.0,-0.23422042110541952,1.0,0.550866662581797,4,2019-11-27T13:00:00.0,0.550866662581797,0.0,0.550866662581797,7934,1.2342204211986396,1.00000000009322,0.0
0.0,-0.23422042111334918,1.0,0.5508666626029459,4,2019-11-27T14:00:00.0,0.5508666626029459,0.0,0.5508666626029459,7935,1.234220421234795,1.0000000001214457,0.0
0.0,-0.23422042110418317,1.0,0.5508666625924067,4,2019-11-27T15:00:00.0,0.5508666625924067,0.0,0.5508666625924067,7936,1.234220421206317,1.0000000001021339,0.0
0.0,-0.14281734376424993,1.0,0.5028631115640763,4,2019-11-27T16:00:00.0,0.5028631115640763,0.0,0.5028631115640763,7937,1.1428173438349554,1.0000000000707054,0.0
0.0,-0.23422042112039776,1.0,0.5508666625856289,4,2019-11-27T17:00:00.0,0.5508666625856289,0.0,0.5508666625856289,7938,1.2342204212083807,1.000000000087983,0.0
0.0,-0.23422042110649954,1.0,0.5508666625917704,4,2019-11-27T18:00:00.0,0.5508666625917704,0.0,0.5508666625917704,7939,1.234220421202866,1.0000000000963665,0.0
0.0,-0.23422042110078678,1.0,0.5508666625933452,4,2019-11-27T19:00:00.0,0.5508666625933452,0.0,0.5508666625933452,7940,1.2342204212050691,1.0000000001042824,0.0
0.0,-0.2342204211116723,1.0,0.5507322044996826,5,2019-11-27T20:00:00.0,0.5507322044996826,0.0,0.5507322044996826,7941,1.234220421181285,1.0000000000696128,0.0
0.0,-0.039677956772109724,1.0,0.31751758942917474,2,2019-11-27T21:00:00.0,0.31751758942917474,0.0,0.31751758942917474,7942,1.039677956779542,1.0000000000074323,0.0
0.0,-0.2342204211142871,1.0,0.5508666626177806,4,2019-11-27T22:00:00.0,0.5508666626177806,0.0,0.5508666626177806,7943,1.234220421259646,1.0000000001453588,0.0
0.0,-0.03967795676803121,1.0,0.2808084886596969,2,2019-11-27T23:00:00.0,0.2808084886596969,0.0,0.2808084886596969,7944,1.039677956753394,0.9999999999853628,0.0
0.0,-0.23422042112878216,1.0,0.5508666625650873,4,2019-11-28T00:00:00.0,0.5508666625650873,0.0,0.5508666625650873,7945,1.234220421153936,1.0000000000251539,0.0
0.0,-0.23422042109004337,1.0,0.5508666625209309,4,2019-11-28T01:00:00.0,0.5508666625209309,0.0,0.5508666625209309,7946,1.2342204210693029,0.9999999999792595,0.0
0.0,-0.234220421114685,1.0,0.5508666625436175,4,2019-11-28T02:00:00.0,0.5508666625436175,0.0,0.5508666625436175,7947,1.2342204211082395,0.9999999999935545,0.0
0.0,-0.23422042111997143,1.0,0.550866662559151,4,2019-11-28T03:00:00.0,0.550866662559151,0.0,0.550866662559151,7948,1.234220421136221,1.0000000000162497,0.0
0.0,-0.23422042111593555,1.0,0.5508666625568541,4,2019-11-28T04:00:00.0,0.5508666625568541,0.0,0.5508666625568541,7949,1.2342204211266377,1.000000000010702,0.0
0.0,-0.2342204211175556,1.0,0.5508666625701608,4,2019-11-28T05:00:00.0,0.5508666625701608,0.0,0.5508666625701608,7950,1.2342204211455345,1.000000000027979,0.0
0.0,-0.23422042112269992,1.0,0.5508666625552462,4,2019-11-28T06:00:00.0,0.5508666625552462,0.0,0.5508666625552462,7951,1.2342204211304746,1.0000000000077747,0.0
0.0,-0.2342204211192609,1.0,0.5508666625602292,4,2019-11-28T07:00:00.0,0.5508666625602292,0.0,0.5508666625602292,7952,1.234220421133493,1.0000000000142322,0.0
0.0,-0.23422042112702002,1.0,0.5508666625510296,4,2019-11-28T08:00:00.0,0.5508666625510296,0.0,0.5508666625510296,7953,1.2342204211221677,0.9999999999951477,0.0
0.0,-0.23422042111832297,1.0,0.55086666256576,4,2019-11-28T09:00:00.0,0.55086666256576,0.0,0.55086666256576,7954,1.2342204211357792,1.0000000000174563,0.0
0.0,-0.23422042112355257,1.0,0.5508666625587757,4,2019-11-28T10:00:00.0,0.5508666625587757,0.0,0.5508666625587757,7955,1.234220421127264,1.0000000000037115,0.0
0.0,-0.23422042112972008,1.0,0.550866662532165,4,2019-11-28T11:00:00.0,0.550866662532165,0.0,0.550866662532165,7956,1.2342204211018448,0.9999999999721247,0.0
0.0,-0.2342204211216199,1.0,0.5508666625475728,4,2019-11-28T12:00:00.0,0.5508666625475728,0.0,0.5508666625475728,7957,1.234220421111889,0.9999999999902691,0.0
0.0,-0.23422042111701558,1.0,0.5508666625578243,4,2019-11-28T13:00:00.0,0.5508666625578243,0.0,0.5508666625578243,7958,1.2342204211303351,1.0000000000133196,0.0
0.0,-0.23422042111400287,1.0,0.5508666625430949,4,2019-11-28T14:00:00.0,0.5508666625430949,0.0,0.5508666625430949,7959,1.2342204211119685,0.9999999999979656,0.0
0.0,-0.23422042111609187,1.0,0.5508666625632582,4,2019-11-28T15:00:00.0,0.5508666625632582,0.0,0.5508666625632582,7960,1.2342204211304422,1.0000000000143503,0.0
0.0,-0.2342204211110097,1.0,0.5508666625777527,4,2019-11-28T16:00:00.0,0.5508666625777527,0.0,0.5508666625777527,7961,1.23422042115752,1.0000000000465104,0.0
0.0,-0.2342204211145429,1.0,0.5508666625415892,4,2019-11-28T17:00:00.0,0.5508666625415892,0.0,0.5508666625415892,7962,1.234220421102575,0.999999999988032,0.0
0.0,-0.23422042112577657,1.0,0.5508666625313785,4,2019-11-28T18:00:00.0,0.5508666625313785,0.0,0.5508666625313785,7963,1.2342204210974104,0.9999999999716338,0.0
0.0,-0.23422042111447894,1.0,0.5508666625369989,4,2019-11-28T19:00:00.0,0.5508666625369989,0.0,0.5508666625369989,7964,1.23422042109196,0.9999999999774811,0.0
0.0,-0.23422042110354369,1.0,0.5508666625564551,4,2019-11-28T20:00:00.0,0.5508666625564551,0.0,0.5508666625564551,7965,1.2342204211167251,1.0000000000131815,0.0
0.0,-0.2342204211094554,1.0,0.5508666625544576,4,2019-11-28T21:00:00.0,0.5508666625544576,0.0,0.5508666625544576,7966,1.2342204211085082,0.9999999999990528,0.0
0.0,-0.23422042111693742,1.0,0.5508666625383032,4,2019-11-28T22:00:00.0,0.5508666625383032,0.0,0.5508666625383032,7967,1.2342204210934893,0.9999999999765519,0.0
0.0,-0.23422042111423735,1.0,0.5508666625430918,4,2019-11-28T23:00:00.0,0.5508666625430918,0.0,0.5508666625430918,7968,1.2342204211086742,0.9999999999944369,0.0
0.0,-0.2342204211143759,1.0,0.5508666625661971,4,2019-11-29T00:00:00.0,0.5508666625661971,0.0,0.5508666625661971,7969,1.234220421153131,1.000000000038755,0.0
0.0,-0.23422042111619845,1.0,0.5508666625671569,4,2019-11-29T01:00:00.0,0.5508666625671569,0.0,0.5508666625671569,7970,1.234220421167527,1.0000000000513285,0.0
0.0,-0.2342204211125054,1.0,0.5508666625809241,4,2019-11-29T02:00:00.0,0.5508666625809241,0.0,0.5508666625809241,7971,1.2342204211897916,1.0000000000772862,0.0
0.0,-0.14281734375525268,1.0,0.5028631115701014,4,2019-11-29T03:00:00.0,0.5028631115701014,0.0,0.5028631115701014,7972,1.1428173438397962,1.0000000000845435,0.0
0.0,-0.23422042111807428,1.0,0.5507322045165436,5,2019-11-29T04:00:00.0,0.5507322045165436,0.0,0.5507322045165436,7973,1.2342204212259889,1.0000000001079146,0.0
0.0,-0.23422042111859032,1.0,0.5507322044996802,5,2019-11-29T05:00:00.0,0.5507322044996802,0.0,0.5507322044996802,7974,1.2342204211938907,1.0000000000753004,0.0
0.0,-0.23422042112647334,1.0,0.5508666625726663,4,2019-11-29T06:00:00.0,0.5508666625726663,0.0,0.5508666625726663,7975,1.2342204211885204,1.000000000062047,0.0
0.0,-0.23422042111699026,1.0,0.5508666625771054,4,2019-11-29T07:00:00.0,0.5508666625771054,0.0,0.5508666625771054,7976,1.2342204211850543,1.000000000068064,0.0
0.0,-0.03967795676986796,1.0,0.3175175894272478,2,2019-11-29T08:00:00.0,0.3175175894272478,0.0,0.3175175894272478,7977,1.0396779567732324,1.0000000000033644,0.0
0.0,-0.03967795676648933,1.0,0.31751758945168196,2,2019-11-29T09:00:00.0,0.31751758945168196,0.0,0.31751758945168196,7978,1.0396779568532395,1.0000000000867502,0.0
0.0,-0.23422042111621977,1.0,0.5508666625824223,4,2019-11-29T10:00:00.0,0.5508666625824223,0.0,0.5508666625824223,7979,1.2342204212037187,1.000000000087499,0.0
0.0,-0.03967795676123842,1.0,0.31751758944512853,2,2019-11-29T11:00:00.0,0.31751758944512853,0.0,0.31751758944512853,7980,1.039677956831781,1.0000000000705427,0.0
0.0,-0.03967795677175445,1.0,0.317517589425694,2,2019-11-29T12:00:00.0,0.317517589425694,0.0,0.317517589425694,7981,1.039677956768145,0.9999999999963904,0.0
0.0,-0.03465930949317908,1.0,0.32670034801957826,3,2019-11-29T13:00:00.0,0.32670034801957826,0.0,0.32670034801957826,7982,1.0346593095184176,1.0000000000252385,0.0
0.0,-0.23422042109589825,1.0,0.5508666625805194,4,2019-11-29T14:00:00.0,0.5508666625805194,0.0,0.5508666625805194,7983,1.2342204211841368,1.0000000000882385,0.0
0.0,-0.14281734376308464,1.0,0.5028631115806947,4,2019-11-29T15:00:00.0,0.5028631115806947,0.0,0.5028631115806947,7984,1.1428173438620866,1.000000000099002,0.0
0.0,-0.1211276984400474,1.0,0.589487996555532,4,2019-11-29T16:00:00.0,0.589487996555532,0.0,0.589487996555532,7985,1.1211276984842478,1.0000000000442004,0.0
0.0,-0.12112769845907634,1.0,0.5894879965438493,4,2019-11-29T17:00:00.0,0.5894879965438493,0.0,0.5894879965438493,7986,1.121127698481693,1.0000000000226166,0.0
0.0,-0.12112769845449112,1.0,0.589487996605801,4,2019-11-29T18:00:00.0,0.589487996605801,0.0,0.589487996605801,7987,1.1211276985782044,1.0000000001237133,0.0
0.0,-0.04243078094275887,1.0,0.6131515306995572,2,2019-11-29T19:00:00.0,0.6131515306995572,0.0,0.6131515306995572,7988,1.0424307808300615,0.9999999998873026,0.0
0.0,-0.12112769844425486,1.0,0.5894879965615786,4,2019-11-29T20:00:00.0,0.5894879965615786,0.0,0.5894879965615786,7989,1.12112769849118,1.0000000000469251,0.0
0.0,-0.12112769845360827,1.0,0.5894879965767365,4,2019-11-29T21:00:00.0,0.5894879965767365,0.0,0.5894879965767365,7990,1.121127698533846,1.0000000000802378,0.0
0.0,-0.03967795678292951,1.0,0.31751758943178743,2,2019-11-29T22:00:00.0,0.31751758943178743,0.0,0.31751758943178743,7991,1.039677956788097,1.0000000000051674,0.0
0.0,-0.03967795677027297,1.0,0.3044177426705851,2,2019-11-29T23:00:00.0,0.3044177426705851,0.0,0.3044177426705851,7992,1.0396779567806789,1.000000000010406,0.0
0.0,-0.12112769843374047,1.0,0.5894879965335001,4,2019-11-30T00:00:00.0,0.5894879965335001,0.0,0.5894879965335001,7993,1.1211276984312633,0.9999999999975228,0.0
